# Number of header lines : 116
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) mole fraction measurements from the 29m inlet at the BU site in Boston.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Boston.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00 UTC.
# references : McKain K, Down A, Racit S M, Budney J, Hutyra L R, Floerchinger C, Herndon S C, Nehrkorn T, Zahniser M S, Jackson R B, Phillips N, and Wofsy S. (2015) Methane emissions from natural gas infrastructure and use in the urban region of Boston, Massachusetts. Proc Natl Acad Sci U.S.A. 112(7):1941-6.; Sargent, Maryann, Yanina Barrera, Thomas Nehrkorn, Lucy R. Hutyra, Conor K. Gately, Taylor Jones, Kathryn McKain, et al. Anthropogenic and Biogenic CO2 Fluxes in the Boston Urban Region. Proceedings of the National Academy of Sciences 115, no. 29 (July 17, 2018): 7491–96. https://doi.org/10.1073/pnas.1803715115.
# source : spectroscopy
# date_created : 2021-06-12T01:53:02Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  While this data is available under a CC0 license, responsible use includes at least properly citing the data.  When you start data analysis that may result in a publication, we recommend that you contact the data producers directly since they have primary knowledge of their data and any updates and, if it is appropriate, so they have the opportunity to contribute substantively to the analysis and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : This dataset is made freely and openly available, with a goal that the results of work using this data also be made freely and openly available to the greatest extent possible.
# site_code : BU
# site_name : Boston University, Boston, MA
# site_country : United States
# site_latitude : 42.3500
# site_longitude : -71.1040
# site_elevation : 4.0
# site_elevation_unit : masl
# site_inlet_height : 29.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/New_York
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-08-01T00:00:00Z
# dataset_stop_date : 2019-12-31T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 2
# provider_url : http://atmos.seas.harvard.edu/lab/index.html
# provider_1_name : Maryann Sargent
# provider_1_address1 : Harvard University School of Engineering and Applied Sciences
# provider_1_address2 : 20 Oxford St
# provider_1_address3 : Cambridge, MA 02138
# provider_1_country : United States
# provider_1_affiliation : Harvard University
# provider_1_email : mracine@fas.harvard.edu
# provider_1_orcid : https://orcid.org/0000-0001-9602-3108
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Steven C. Wofsy
# provider_2_address1 : Harvard University School of Engineering and Applied Sciences
# provider_2_address2 : 20 Oxford St
# provider_2_address3 : Cambridge, MA 02138
# provider_2_country : United States
# provider_2_affiliation : Harvard University
# provider_2_email : wofsy@g.harvard.edu
# provider_2_orcid : https://orcid.org/0000-0002-3133-2089
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# compilation_originator_orcid : https://orcid.org/0000-0002-8749-954X
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2021-06-11 19:53:27 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1375502400, 2013-08-03T04:00:00Z, 401.819, 1.2038, 2232, -9999, 42.35, -71.104, 4, 29
1375506000, 2013-08-03T05:00:00Z, 401.939, 1.72242, 2232, -9999, 42.35, -71.104, 4, 29
1375509600, 2013-08-03T06:00:00Z, 407.579, 1.29521, 2234, -9999, 42.35, -71.104, 4, 29
1375513200, 2013-08-03T07:00:00Z, 413.579, 2.28536, 2232, -9999, 42.35, -71.104, 4, 29
1375516800, 2013-08-03T08:00:00Z, 414.466, 1.02024, 1950, -9999, 42.35, -71.104, 4, 29
1375520400, 2013-08-03T09:00:00Z, 418.649, 1.58738, 2230, -9999, 42.35, -71.104, 4, 29
1375524000, 2013-08-03T10:00:00Z, 419.359, 0.771975, 2232, -9999, 42.35, -71.104, 4, 29
1375527600, 2013-08-03T11:00:00Z, 415.529, 1.92096, 2232, -9999, 42.35, -71.104, 4, 29
1375531200, 2013-08-03T12:00:00Z, 409.097, 3.27914, 2231, -9999, 42.35, -71.104, 4, 29
1375534800, 2013-08-03T13:00:00Z, 398.585, 1.29828, 2231, -9999, 42.35, -71.104, 4, 29
1375538400, 2013-08-03T14:00:00Z, 394.238, 1.4403, 2230, -9999, 42.35, -71.104, 4, 29
1375542000, 2013-08-03T15:00:00Z, 391.799, 0.937856, 2232, -9999, 42.35, -71.104, 4, 29
1375545600, 2013-08-03T16:00:00Z, 388.963, 1.04314, 1950, -9999, 42.35, -71.104, 4, 29
1375549200, 2013-08-03T17:00:00Z, 386.091, 0.941985, 2231, -9999, 42.35, -71.104, 4, 29
1375552800, 2013-08-03T18:00:00Z, 383.83, 1.5098, 2231, -9999, 42.35, -71.104, 4, 29
1375556400, 2013-08-03T19:00:00Z, 379.549, 0.855917, 2232, -9999, 42.35, -71.104, 4, 29
1375560000, 2013-08-03T20:00:00Z, 379.141, 0.878043, 2231, -9999, 42.35, -71.104, 4, 29
1375563600, 2013-08-03T21:00:00Z, 379.691, 0.976492, 2231, -9999, 42.35, -71.104, 4, 29
1375567200, 2013-08-03T22:00:00Z, 379.353, 1.02182, 2232, -9999, 42.35, -71.104, 4, 29
1375570800, 2013-08-03T23:00:00Z, 380.666, 1.23652, 2232, -9999, 42.35, -71.104, 4, 29
1375574400, 2013-08-04T00:00:00Z, 381.764, 0.946543, 2008, -9999, 42.35, -71.104, 4, 29
1375578000, 2013-08-04T01:00:00Z, 385.073, 0.899149, 2172, -9999, 42.35, -71.104, 4, 29
1375581600, 2013-08-04T02:00:00Z, 390.034, 3.04633, 2232, -9999, 42.35, -71.104, 4, 29
1375585200, 2013-08-04T03:00:00Z, 396.674, 1.59428, 2230, -9999, 42.35, -71.104, 4, 29
1375588800, 2013-08-04T04:00:00Z, 400.425, 1.15417, 2231, -9999, 42.35, -71.104, 4, 29
1375592400, 2013-08-04T05:00:00Z, 403.022, 1.21051, 2231, -9999, 42.35, -71.104, 4, 29
1375596000, 2013-08-04T06:00:00Z, 408.603, 1.0582, 2230, -9999, 42.35, -71.104, 4, 29
1375599600, 2013-08-04T07:00:00Z, 410.526, 1.47735, 2230, -9999, 42.35, -71.104, 4, 29
1375603200, 2013-08-04T08:00:00Z, 410.38, 1.03533, 2231, -9999, 42.35, -71.104, 4, 29
1375606800, 2013-08-04T09:00:00Z, 413.665, 1.27593, 1949, -9999, 42.35, -71.104, 4, 29
1375610400, 2013-08-04T10:00:00Z, 412.647, 1.09953, 2230, -9999, 42.35, -71.104, 4, 29
1375614000, 2013-08-04T11:00:00Z, 407.703, 1.4104, 2232, -9999, 42.35, -71.104, 4, 29
1375617600, 2013-08-04T12:00:00Z, 401.968, 2.07709, 2230, -9999, 42.35, -71.104, 4, 29
1375621200, 2013-08-04T13:00:00Z, 394.54, 2.1468, 2230, -9999, 42.35, -71.104, 4, 29
1375624800, 2013-08-04T14:00:00Z, 388.582, 1.23081, 2230, -9999, 42.35, -71.104, 4, 29
1375628400, 2013-08-04T15:00:00Z, 385.842, 1.49234, 2232, -9999, 42.35, -71.104, 4, 29
1375632000, 2013-08-04T16:00:00Z, 385.392, 1.25629, 2231, -9999, 42.35, -71.104, 4, 29
1375635600, 2013-08-04T17:00:00Z, 384.198, 1.21704, 1950, -9999, 42.35, -71.104, 4, 29
1375639200, 2013-08-04T18:00:00Z, 384.753, 1.03312, 2232, -9999, 42.35, -71.104, 4, 29
1375642800, 2013-08-04T19:00:00Z, 385.152, 0.936734, 2232, -9999, 42.35, -71.104, 4, 29
1375646400, 2013-08-04T20:00:00Z, 384.045, 1.0932, 2234, -9999, 42.35, -71.104, 4, 29
1375650000, 2013-08-04T21:00:00Z, 384.331, 1.4043, 2232, -9999, 42.35, -71.104, 4, 29
1375653600, 2013-08-04T22:00:00Z, 384.62, 1.03167, 2234, -9999, 42.35, -71.104, 4, 29
1375657200, 2013-08-04T23:00:00Z, 386.959, 1.48169, 2233, -9999, 42.35, -71.104, 4, 29
1375660800, 2013-08-05T00:00:00Z, 388.062, 1.23761, 2233, -9999, 42.35, -71.104, 4, 29
1375664400, 2013-08-05T01:00:00Z, 393.407, 1.76322, 1950, -9999, 42.35, -71.104, 4, 29
1375668000, 2013-08-05T02:00:00Z, 397.103, 1.49834, 2233, -9999, 42.35, -71.104, 4, 29
1375671600, 2013-08-05T03:00:00Z, 398.927, 0.890838, 2232, -9999, 42.35, -71.104, 4, 29
1375675200, 2013-08-05T04:00:00Z, 395.55, 1.00841, 2232, -9999, 42.35, -71.104, 4, 29
1375678800, 2013-08-05T05:00:00Z, 395.369, 0.705106, 2232, -9999, 42.35, -71.104, 4, 29
1375682400, 2013-08-05T06:00:00Z, 397.015, 2.31584, 2232, -9999, 42.35, -71.104, 4, 29
1375686000, 2013-08-05T07:00:00Z, 402.028, 0.889095, 2233, -9999, 42.35, -71.104, 4, 29
1375689600, 2013-08-05T08:00:00Z, 404.529, 0.992026, 2231, -9999, 42.35, -71.104, 4, 29
1375693200, 2013-08-05T09:00:00Z, 407.718, 1.38352, 1950, -9999, 42.35, -71.104, 4, 29
1375696800, 2013-08-05T10:00:00Z, 412.367, 1.3446, 2232, -9999, 42.35, -71.104, 4, 29
1375700400, 2013-08-05T11:00:00Z, 407.266, 3.87742, 2230, -9999, 42.35, -71.104, 4, 29
1375704000, 2013-08-05T12:00:00Z, 395.615, 2.56174, 2232, -9999, 42.35, -71.104, 4, 29
1375707600, 2013-08-05T13:00:00Z, 389.772, 1.82271, 2231, -9999, 42.35, -71.104, 4, 29
1375711200, 2013-08-05T14:00:00Z, 388.016, 1.15747, 2231, -9999, 42.35, -71.104, 4, 29
1375714800, 2013-08-05T15:00:00Z, 386.946, 1.00352, 2231, -9999, 42.35, -71.104, 4, 29
1375718400, 2013-08-05T16:00:00Z, 385.217, 0.934482, 2232, -9999, 42.35, -71.104, 4, 29
1375722000, 2013-08-05T17:00:00Z, 383.347, 0.9631, 1949, -9999, 42.35, -71.104, 4, 29
1375725600, 2013-08-05T18:00:00Z, 383.39, 1.05273, 2232, -9999, 42.35, -71.104, 4, 29
1375729200, 2013-08-05T19:00:00Z, 384.283, 1.30228, 2233, -9999, 42.35, -71.104, 4, 29
1375732800, 2013-08-05T20:00:00Z, 384.578, 0.980588, 2233, -9999, 42.35, -71.104, 4, 29
1375736400, 2013-08-05T21:00:00Z, 385.817, 1.33322, 2232, -9999, 42.35, -71.104, 4, 29
1375740000, 2013-08-05T22:00:00Z, 385.581, 1.16257, 2232, -9999, 42.35, -71.104, 4, 29
1375743600, 2013-08-05T23:00:00Z, 387.499, 1.40881, 2234, -9999, 42.35, -71.104, 4, 29
1375747200, 2013-08-06T00:00:00Z, 391.835, 1.64029, 2233, -9999, 42.35, -71.104, 4, 29
1375750800, 2013-08-06T01:00:00Z, 395.127, 2.49794, 1949, -9999, 42.35, -71.104, 4, 29
1375754400, 2013-08-06T02:00:00Z, 400.4, 2.25905, 2233, -9999, 42.35, -71.104, 4, 29
1375758000, 2013-08-06T03:00:00Z, 399.703, 1.57911, 2232, -9999, 42.35, -71.104, 4, 29
1375761600, 2013-08-06T04:00:00Z, 407.171, 1.96, 2232, -9999, 42.35, -71.104, 4, 29
1375765200, 2013-08-06T05:00:00Z, 417.236, 5.03614, 2231, -9999, 42.35, -71.104, 4, 29
1375768800, 2013-08-06T06:00:00Z, 426.511, 2.84537, 2230, -9999, 42.35, -71.104, 4, 29
1375772400, 2013-08-06T07:00:00Z, 426.576, 3.6657, 2231, -9999, 42.35, -71.104, 4, 29
1375776000, 2013-08-06T08:00:00Z, 428.487, 2.11366, 2231, -9999, 42.35, -71.104, 4, 29
1375779600, 2013-08-06T09:00:00Z, 433.288, 1.60793, 1948, -9999, 42.35, -71.104, 4, 29
1375783200, 2013-08-06T10:00:00Z, 439.226, 3.01667, 2230, -9999, 42.35, -71.104, 4, 29
1375786800, 2013-08-06T11:00:00Z, 444.359, 5.62734, 2230, -9999, 42.35, -71.104, 4, 29
1375790400, 2013-08-06T12:00:00Z, 433.168, 5.41785, 2230, -9999, 42.35, -71.104, 4, 29
1375794000, 2013-08-06T13:00:00Z, 407.762, 6.99735, 2231, -9999, 42.35, -71.104, 4, 29
1375797600, 2013-08-06T14:00:00Z, 396.386, 2.44598, 2231, -9999, 42.35, -71.104, 4, 29
1375801200, 2013-08-06T15:00:00Z, 390.619, 1.60009, 2231, -9999, 42.35, -71.104, 4, 29
1375804800, 2013-08-06T16:00:00Z, 387.553, 4.54737, 2233, -9999, 42.35, -71.104, 4, 29
1375808400, 2013-08-06T17:00:00Z, 402.011, 1.93695, 2058, -9999, 42.35, -71.104, 4, 29
1375812000, 2013-08-06T18:00:00Z, 395.585, 2.60649, 2125, -9999, 42.35, -71.104, 4, 29
1375815600, 2013-08-06T19:00:00Z, 392.915, 1.70825, 2232, -9999, 42.35, -71.104, 4, 29
1375819200, 2013-08-06T20:00:00Z, 392.439, 1.21151, 2231, -9999, 42.35, -71.104, 4, 29
1375822800, 2013-08-06T21:00:00Z, 394.111, 1.53419, 2233, -9999, 42.35, -71.104, 4, 29
1375826400, 2013-08-06T22:00:00Z, 393.744, 1.89917, 2232, -9999, 42.35, -71.104, 4, 29
1375830000, 2013-08-06T23:00:00Z, 391.076, 1.73907, 2233, -9999, 42.35, -71.104, 4, 29
1375833600, 2013-08-07T00:00:00Z, 395.58, 1.7826, 2232, -9999, 42.35, -71.104, 4, 29
1375837200, 2013-08-07T01:00:00Z, 401.39, 2.49852, 2233, -9999, 42.35, -71.104, 4, 29
